3840	499.559
3860	499.555
3880	499.551
3900	499.547
3920	499.543
3940	499.54
3960	499.537
3980	499.535
4000	499.532
4020	499.53
4040	499.529
4060	499.528
4080	499.527
4100	499.526
4120	499.526
4140	499.527
4160	499.527
4180	499.528
4200	499.529
4220	499.531
4240	499.533
4260	499.535
4280	499.537
4300	499.54
4320	499.543
4340	499.546
4360	499.55
4380	499.553
4400	499.557
4420	499.561
4440	499.565
4460	499.569
4480	499.574
4500	499.578
4520	499.582
4540	499.586
4560	499.591
4580	499.595
4600	499.599
4620	499.603
4640	499.607
4660	499.611
4680	499.615
4700	499.618
4720	499.622
4740	499.625
4760	499.628
4780	499.631
4800	499.633
4820	499.635
4840	499.637
4860	499.639
4880	499.641
4900	499.642
4920	499.643
4940	499.644
4960	499.644
4980	499.645
5000	499.645
5020	499.645
5040	499.644
5060	499.644
5080	499.643
5100	499.642
5120	499.641
5140	499.64
5160	499.638
5180	499.637
5200	499.635
5220	499.633
5240	499.632
5260	499.63
5280	499.628
5300	499.626
5320	499.624
5340	499.622
5360	499.62
5380	499.618
5400	499.616
5420	499.614
5440	499.613
5460	499.611
5480	499.609
5500	499.608
5520	499.607
5540	499.605
5560	499.604
5580	499.604
5600	499.603
5620	499.602
5640	499.602
5660	499.602
5680	499.602
5700	499.602
5720	499.602
5740	499.603
5760	499.603
5780	499.604
5800	499.605
5820	499.607
5840	499.608
5860	499.61
5880	499.612
5900	499.614
5920	499.617
5940	499.619
5960	499.622
5980	499.625
6000	499.628
6020	499.631
6040	499.635
6060	499.638
6080	499.642
6100	499.646
6120	499.65
6140	499.654
6160	499.658
6180	499.663
6200	499.668
6220	499.672
6240	499.677
6260	499.682
6280	499.687
6300	499.692
6320	499.697
6340	499.702
6360	499.707
6380	499.712
6400	499.717
6420	499.723
6440	499.728
6460	499.733
6480	499.738
6500	499.743
6520	499.749
6540	499.754
6560	499.759
6580	499.763
6600	499.768
6620	499.773
6640	499.778
6660	499.782
6680	499.787
6700	499.791
6720	499.795
6740	499.799
6760	499.803
6780	499.806
6800	499.81
6820	499.813
6840	499.816
6860	499.819
6880	499.822
6900	499.825
6920	499.827
6940	499.829
6960	499.831
6980	499.832
7000	499.834
7020	499.835
7040	499.836
7060	499.837
7080	499.837
7100	499.837
7120	499.837
7140	499.837
7160	499.837
7180	499.836
7200	499.835
7220	499.834
7240	499.832
7260	499.831
7280	499.829
7300	499.827
7320	499.825
7340	499.822
7360	499.82
7380	499.817
7400	499.814
7420	499.811
7440	499.808
7460	499.805
7480	499.802
7500	499.798
7520	499.795
7540	499.792
7560	499.788
7580	499.785
7600	499.781
7620	499.778
7640	499.775
7660	499.772
7680	499.769
7700	499.766
7720	499.763
7740	499.761
7760	499.758
7780	499.757
7800	499.755
7820	499.754
7840	499.753
7860	499.752
7880	499.752
7900	499.753
7920	499.753
7940	499.755
7960	499.757
7980	499.759
8000	499.762
8020	499.766
8040	499.77
8060	499.774
8080	499.78
8100	499.786
8120	499.793
8140	499.8
8160	499.808
8180	499.817
8200	499.826
8220	499.836
8240	499.846
8260	499.858
8280	499.869
8300	499.882
8320	499.895
8340	499.908
8360	499.922
8380	499.936
8400	499.951
8420	499.966
8440	499.981
8460	499.997
8480	500.012
8500	500.028
8520	500.044
8540	500.061
8560	500.077
8580	500.093
8600	500.109
8620	500.125
8640	500.141
8660	500.156
8680	500.172
8700	500.187
8720	500.201
8740	500.215
8760	500.229
8780	500.242
8800	500.255
8820	500.267
8840	500.279
8860	500.29
8880	500.301
8900	500.31
8920	500.32
8940	500.328
8960	500.337
8980	500.344
9000	500.351
9020	500.357
9040	500.363
9060	500.368
9080	500.373
9100	500.377
9120	500.38
9140	500.383
9160	500.386
9180	500.388
9200	500.39
9220	500.391
9240	500.392
9260	500.393
9280	500.393
9300	500.393
9320	500.393
9340	500.393
9360	500.392
9380	500.392
9400	500.391
9420	500.39
9440	500.389
9460	500.388
9480	500.387
9500	500.386
9520	500.385
9540	500.384
9560	500.383
9580	500.382
9600	500.381
9620	500.38
9640	500.379
9660	500.379
9680	500.378
9700	500.378
9720	500.378
9740	500.377
9760	500.377
9780	500.377
9800	500.377
9820	500.377
9840	500.377
9860	500.378
9880	500.378
9900	500.378
9920	500.379
9940	500.379
9960	500.379
9980	500.38
10000	500.38
10020	500.381
10040	500.381
10060	500.381
10080	500.382
10100	500.382
10120	500.382
10140	500.382
10160	500.382
10180	500.382
10200	500.382
10220	500.381
10240	500.381
10260	500.38
10280	500.38
10300	500.379
10320	500.378
10340	500.377
10360	500.375
10380	500.374
10400	500.372
10420	500.37
10440	500.368
10460	500.366
10480	500.364
10500	500.361
10520	500.359
10540	500.356
10560	500.353
10580	500.35
10600	500.346
10620	500.343
10640	500.339
10660	500.336
10680	500.332
10700	500.328
10720	500.324
10740	500.319
10760	500.315
10780	500.311
10800	500.306
10820	500.301
10840	500.297
10860	500.292
10880	500.287
10900	500.282
10920	500.277
10940	500.272
10960	500.266
10980	500.261
11000	500.256
11020	500.25
11040	500.245
11060	500.239
11080	500.234
11100	500.228
11120	500.222
11140	500.217
11160	500.211
11180	500.205
11200	500.199
11220	500.193
11240	500.188
11260	500.182
11280	500.176
11300	500.17
11320	500.164
11340	500.158
11360	500.152
11380	500.146
11400	500.14
11420	500.134
11440	500.128
11460	500.122
11480	500.116
11500	500.11
11520	500.105
11540	500.099
11560	500.093
11580	500.087
11600	500.081
11620	500.075
11640	500.069
11660	500.063
11680	500.057
11700	500.051
11720	500.045
11740	500.039
11760	500.033
11780	500.027
11800	500.021
11820	500.015
11840	500.01
11860	500.004
11880	499.998
11900	499.992
11920	499.986
11940	499.981
11960	499.975
11980	499.969
12000	499.963
12020	499.958
12040	499.952
12060	499.946
12080	499.941
12100	499.935
12120	499.929
12140	499.924
12160	499.918
12180	499.913
12200	499.907
12220	499.902
12240	499.897
12260	499.891
12280	499.886
12300	499.881
12320	499.875
12340	499.87
12360	499.865
12380	499.86
12400	499.855
12420	499.85
12440	499.845
12460	499.84
12480	499.835
12500	499.831
12520	499.826
12540	499.821
12560	499.817
12580	499.812
12600	499.808
12620	499.804
12640	499.8
12660	499.796
12680	499.792
12700	499.788
12720	499.784
12740	499.78
12760	499.777
12780	499.773
12800	499.77
12820	499.766
12840	499.763
12860	499.76
12880	499.758
12900	499.755
12920	499.752
12940	499.75
12960	499.748
12980	499.745
13000	499.744
13020	499.742
13040	499.74
13060	499.739
13080	499.737
13100	499.736
13120	499.736
13140	499.735
13160	499.734
13180	499.734
13200	499.734
13220	499.734
13240	499.735
13260	499.735
13280	499.736
13300	499.737
13320	499.738
13340	499.74
13360	499.741
13380	499.743
13400	499.745
13420	499.748
13440	499.75
13460	499.753
13480	499.756
13500	499.759
13520	499.763
13540	499.767
13560	499.771
13580	499.775
13600	499.78
13620	499.784
13640	499.789
13660	499.794
13680	499.8
13700	499.805
13720	499.811
13740	499.817
13760	499.823
13780	499.829
13800	499.836
13820	499.843
13840	499.85
13860	499.857
13880	499.864
13900	499.871
13920	499.879
13940	499.887
13960	499.894
13980	499.902
14000	499.91
14020	499.919
14040	499.927
14060	499.935
14080	499.944
14100	499.953
14120	499.961
14140	499.97
14160	499.979
14180	499.988
14200	499.997
14220	500.006
14240	500.015
14260	500.024
14280	500.033
14300	500.043
14320	500.052
14340	500.061
14360	500.07
14380	500.08
14400	500.089
14420	500.098
14440	500.107
14460	500.117
14480	500.126
14500	500.135
14520	500.144
14540	500.154
14560	500.163
14580	500.172
14600	500.181
14620	500.19
14640	500.199
14660	500.208
14680	500.217
14700	500.226
14720	500.234
14740	500.243
14760	500.251
14780	500.26
14800	500.268
14820	500.276
14840	500.285
14860	500.293
14880	500.301
14900	500.308
14920	500.316
14940	500.324
14960	500.331
14980	500.338
15000	500.345
15020	500.352
15040	500.359
15060	500.366
15080	500.372
15100	500.378
15120	500.385
15140	500.391
15160	500.396
15180	500.402
15200	500.407
15220	500.413
15240	500.418
15260	500.422
15280	500.427
15300	500.432
15320	500.436
15340	500.44
15360	500.444
15380	500.448
15400	500.451
15420	500.455
15440	500.458
15460	500.461
15480	500.464
15500	500.466
15520	500.469
15540	500.471
15560	500.473
15580	500.475
15600	500.477
15620	500.479
15640	500.48
15660	500.482
15680	500.483
15700	500.484
15720	500.485
15740	500.486
15760	500.486
15780	500.487
15800	500.487
15820	500.487
15840	500.487
15860	500.487
15880	500.487
15900	500.487
15920	500.486
15940	500.486
15960	500.485
15980	500.484
16000	500.483
16020	500.482
16040	500.481
16060	500.48
16080	500.478
16100	500.476
16120	500.475
16140	500.473
16160	500.471
16180	500.469
16200	500.467
16220	500.464
16240	500.462
16260	500.459
16280	500.457
16300	500.454
16320	500.451
16340	500.448
16360	500.445
16380	500.442
16400	500.438
16420	500.435
16440	500.432
16460	500.428
16480	500.424
16500	500.42
16520	500.417
16540	500.413
16560	500.409
16580	500.404
16600	500.4
16620	500.396
16640	500.392
16660	500.387
16680	500.383
16700	500.378
16720	500.374
16740	500.369
16760	500.365
16780	500.36
16800	500.355
16820	500.351
16840	500.346
16860	500.341
16880	500.336
16900	500.331
16920	500.327
16940	500.322
16960	500.317
16980	500.312
17000	500.307
17020	500.302
17040	500.298
17060	500.293
17080	500.288
17100	500.283
17120	500.278
17140	500.274
17160	500.269
17180	500.264
17200	500.259
17220	500.255
17240	500.25
17260	500.245
17280	500.241
17300	500.236
17320	500.232
17340	500.227
17360	500.223
17380	500.218
17400	500.214
17420	500.209
17440	500.205
17460	500.2
17480	500.196
17500	500.192
17520	500.187
17540	500.183
17560	500.179
17580	500.174
17600	500.17
17620	500.166
17640	500.161
17660	500.157
17680	500.153
17700	500.149
17720	500.145
17740	500.14
17760	500.136
17780	500.132
17800	500.128
17820	500.124
17840	500.12
17860	500.116
17880	500.112
17900	500.107
17920	500.103
17940	500.099
17960	500.095
17980	500.091
18000	500.087
18020	500.083
18040	500.079
18060	500.075
18080	500.071
18100	500.067
18120	500.063
18140	500.059
18160	500.055
18180	500.051
18200	500.047
18220	500.043
18240	500.039
18260	500.035
18280	500.031
18300	500.027
18320	500.024
18340	500.02
18360	500.016
18380	500.012
18400	500.009
18420	500.005
18440	500.001
18460	499.998
18480	499.994
18500	499.991
18520	499.988
18540	499.984
18560	499.981
18580	499.978
18600	499.975
18620	499.972
18640	499.969
18660	499.966
18680	499.963
18700	499.96
18720	499.958
18740	499.955
18760	499.953
18780	499.951
18800	499.948
18820	499.946
18840	499.944
18860	499.943
18880	499.941
18900	499.939
18920	499.938
18940	499.937
18960	499.936
18980	499.935
19000	499.934
19020	499.933
19040	499.933
19060	499.933
19080	499.932
19100	499.932
19120	499.933
19140	499.933
19160	499.934
19180	499.934
19200	499.935
19220	499.937
19240	499.938
19260	499.94
19280	499.941
19300	499.943
19320	499.946
19340	499.948
19360	499.951
19380	499.953
19400	499.956
19420	499.96
19440	499.963
19460	499.967
19480	499.971
19500	499.975
19520	499.979
19540	499.983
19560	499.988
19580	499.993
19600	499.998
19620	500.004
19640	500.009
19660	500.015
19680	500.021
19700	500.027
19720	500.033
19740	500.04
19760	500.046
19780	500.053
19800	500.06
19820	500.067
19840	500.074
19860	500.082
19880	500.089
19900	500.097
19920	500.105
19940	500.113
19960	500.121
19980	500.129
20000	500.138
20020	500.146
20040	500.155
20060	500.163
20080	500.172
20100	500.181
20120	500.19
20140	500.199
20160	500.207
20180	500.216
20200	500.225
20220	500.234
20240	500.243
20260	500.252
20280	500.261
20300	500.27
20320	500.279
20340	500.288
20360	500.297
20380	500.306
20400	500.314
20420	500.323
20440	500.332
20460	500.34
20480	500.348
20500	500.356
20520	500.364
20540	500.372
20560	500.379
20580	500.387
20600	500.394
20620	500.401
20640	500.407
20660	500.414
20680	500.42
20700	500.426
20720	500.432
20740	500.437
20760	500.442
20780	500.447
20800	500.451
20820	500.455
20840	500.459
20860	500.462
20880	500.465
20900	500.468
20920	500.47
20940	500.472
20960	500.474
20980	500.475
21000	500.476
21020	500.477
21040	500.477
21060	500.477
21080	500.476
21100	500.475
21120	500.474
21140	500.472
21160	500.47
21180	500.468
21200	500.465
21220	500.462
21240	500.459
21260	500.455
21280	500.451
21300	500.447
21320	500.442
21340	500.438
21360	500.432
21380	500.427
21400	500.421
21420	500.416
21440	500.41
21460	500.403
21480	500.397
21500	500.39
21520	500.383
21540	500.376
21560	500.369
21580	500.362
21600	500.354
21620	500.346
21640	500.339
21660	500.331
21680	500.323
21700	500.315
21720	500.306
21740	500.298
21760	500.29
21780	500.281
21800	500.273
21820	500.264
21840	500.256
21860	500.247
21880	500.239
21900	500.23
21920	500.221
21940	500.213
21960	500.204
21980	500.195
22000	500.187
22020	500.178
22040	500.169
22060	500.16
22080	500.152
22100	500.143
22120	500.135
22140	500.126
22160	500.117
22180	500.109
22200	500.1
22220	500.092
22240	500.083
22260	500.075
22280	500.067
22300	500.058
22320	500.05
22340	500.042
22360	500.034
22380	500.026
22400	500.017
22420	500.009
22440	500.001
22460	499.993
22480	499.985
22500	499.978
22520	499.97
22540	499.962
22560	499.954
22580	499.947
22600	499.939
22620	499.932
22640	499.924
22660	499.917
22680	499.909
22700	499.902
22720	499.895
22740	499.888
22760	499.881
22780	499.874
22800	499.867
22820	499.86
22840	499.853
22860	499.846
22880	499.84
22900	499.833
22920	499.827
22940	499.821
22960	499.815
22980	499.809
23000	499.803
23020	499.797
23040	499.791
23060	499.786
23080	499.781
23100	499.776
23120	499.771
23140	499.766
23160	499.761
23180	499.757
23200	499.753
23220	499.749
23240	499.745
23260	499.741
23280	499.738
23300	499.735
23320	499.732
23340	499.73
23360	499.728
23380	499.726
23400	499.724
23420	499.722
23440	499.721
23460	499.721
23480	499.72
23500	499.72
23520	499.72
23540	499.72
23560	499.721
23580	499.722
23600	499.724
23620	499.725
23640	499.727
23660	499.73
23680	499.733
23700	499.736
23720	499.739
23740	499.743
23760	499.746
23780	499.751
23800	499.755
23820	499.76
23840	499.765
23860	499.77
23880	499.776
23900	499.782
23920	499.788
23940	499.794
23960	499.801
23980	499.807
24000	499.814
24020	499.821
24040	499.828
24060	499.835
24080	499.842
24100	499.85
24120	499.857
24140	499.865
24160	499.872
24180	499.879
24200	499.887
24220	499.894
24240	499.902
24260	499.909
24280	499.916
24300	499.923
24320	499.93
24340	499.937
24360	499.944
24380	499.951
24400	499.957
24420	499.964
24440	499.97
24460	499.976
24480	499.981
24500	499.987
24520	499.992
24540	499.997
24560	500.002
24580	500.007
24600	500.011
24620	500.015
24640	500.019
24660	500.023
24680	500.026
24700	500.029
24720	500.032
24740	500.035
24760	500.037
24780	500.04
24800	500.042
24820	500.043
24840	500.045
24860	500.046
24880	500.047
24900	500.048
24920	500.048
24940	500.049
24960	500.049
24980	500.049
25000	500.048
25020	500.048
25040	500.047
25060	500.046
25080	500.045
25100	500.044
25120	500.042
25140	500.041
25160	500.039
25180	500.037
25200	500.035
25220	500.033
25240	500.031
25260	500.028
25280	500.026
25300	500.023
25320	500.021
25340	500.018
25360	500.015
25380	500.012
25400	500.009
25420	500.006
25440	500.003
25460	500
25480	499.997
25500	499.993
25520	499.99
25540	499.987
25560	499.984
25580	499.981
25600	499.978
25620	499.975
25640	499.972
25660	499.969
25680	499.966
25700	499.964
25720	499.961
25740	499.959
25760	499.956
25780	499.954
25800	499.952
25820	499.95
25840	499.948
25860	499.947
25880	499.945
25900	499.944
25920	499.943
25940	499.942
25960	499.941
25980	499.941
26000	499.941
26020	499.941
26040	499.941
26060	499.942
26080	499.942
26100	499.944
26120	499.945
26140	499.946
26160	499.948
26180	499.95
26200	499.953
26220	499.955
26240	499.958
26260	499.961
26280	499.964
26300	499.968
26320	499.972
26340	499.976
26360	499.981
26380	499.985
26400	499.99
26420	499.995
26440	500.001
26460	500.006
26480	500.012
26500	500.018
26520	500.024
26540	500.03
26560	500.037
26580	500.044
26600	500.05
26620	500.057
26640	500.065
26660	500.072
26680	500.079
26700	500.087
26720	500.094
26740	500.102
26760	500.109
26780	500.117
26800	500.125
26820	500.133
26840	500.14
26860	500.148
26880	500.156
26900	500.164
26920	500.171
26940	500.179
26960	500.186
26980	500.194
27000	500.201
27020	500.208
27040	500.216
27060	500.222
27080	500.229
27100	500.236
27120	500.242
27140	500.248
27160	500.254
27180	500.26
27200	500.266
27220	500.271
27240	500.276
27260	500.281
27280	500.285
27300	500.29
27320	500.294
27340	500.297
27360	500.301
27380	500.304
27400	500.307
27420	500.309
27440	500.311
27460	500.313
27480	500.315
27500	500.316
27520	500.317
27540	500.317
27560	500.317
27580	500.317
27600	500.317
27620	500.316
27640	500.315
27660	500.314
27680	500.313
27700	500.311
27720	500.309
27740	500.307
27760	500.304
27780	500.301
27800	500.299
27820	500.295
27840	500.292
27860	500.289
27880	500.285
27900	500.281
27920	500.277
27940	500.273
27960	500.269
27980	500.265
28000	500.261
28020	500.257
28040	500.253
28060	500.249
28080	500.245
28100	500.241
28120	500.237
28140	500.233
28160	500.229
28180	500.226
28200	500.222
28220	500.219
28240	500.216
28260	500.213
28280	500.21
28300	500.208
28320	500.206
28340	500.204
28360	500.202
28380	500.2
28400	500.199
28420	500.198
28440	500.197
28460	500.197
28480	500.197
28500	500.197
28520	500.197
28540	500.198
28560	500.199
28580	500.2
28600	500.201
28620	500.203
28640	500.204
28660	500.206
28680	500.208
28700	500.21
28720	500.212
28740	500.215
28760	500.217
28780	500.22
28800	500.222
28820	500.224
28840	500.227
28860	500.229
28880	500.231
28900	500.234
28920	500.236
28940	500.238
28960	500.239
28980	500.241
29000	500.242
29020	500.243
29040	500.244
29060	500.244
29080	500.245
29100	500.244
29120	500.244
29140	500.243
29160	500.242
29180	500.24
29200	500.239
29220	500.236
29240	500.234
29260	500.231
29280	500.227
29300	500.223
29320	500.219
29340	500.215
29360	500.21
29380	500.204
29400	500.199
29420	500.193
29440	500.186
29460	500.18
29480	500.173
29500	500.165
29520	500.158
29540	500.15
29560	500.142
29580	500.134
29600	500.125
29620	500.116
29640	500.107
29660	500.098
29680	500.089
29700	500.08
29720	500.071
29740	500.061
29760	500.052
29780	500.042
29800	500.033
29820	500.023
29840	500.014
29860	500.005
29880	499.995
29900	499.986
29920	499.977
29940	499.969
29960	499.96
29980	499.951
30000	499.943
30020	499.935
30040	499.928
30060	499.92
30080	499.913
30100	499.906
30120	499.9
30140	499.894
30160	499.888
30180	499.883
30200	499.878
30220	499.873
30240	499.869
30260	499.865
30280	499.862
30300	499.859
30320	499.856
30340	499.854
30360	499.853
30380	499.852
30400	499.851
30420	499.851
30440	499.851
30460	499.852
30480	499.853
30500	499.855
30520	499.857
30540	499.859
30560	499.862
30580	499.865
30600	499.869
30620	499.873
30640	499.878
30660	499.883
30680	499.888
30700	499.893
30720	499.899
30740	499.905
30760	499.912
30780	499.919
30800	499.926
30820	499.933
30840	499.94
30860	499.948
30880	499.956
30900	499.964
30920	499.972
30940	499.98
30960	499.989
30980	499.997
31000	500.006
31020	500.015
31040	500.023
31060	500.032
31080	500.041
31100	500.05
31120	500.059
31140	500.067
31160	500.076
31180	500.085
31200	500.093
31220	500.102
31240	500.11
31260	500.119
31280	500.127
31300	500.135
31320	500.143
31340	500.151
31360	500.158
31380	500.166
31400	500.174
31420	500.181
31440	500.188
31460	500.195
31480	500.202
31500	500.208
31520	500.215
31540	500.221
31560	500.227
31580	500.233
31600	500.239
31620	500.245
31640	500.25
31660	500.255
31680	500.26
31700	500.265
31720	500.27
31740	500.275
31760	500.279
31780	500.283
31800	500.288
31820	500.291
31840	500.295
31860	500.299
31880	500.302
31900	500.306
31920	500.309
31940	500.312
31960	500.315
31980	500.318
32000	500.321
32020	500.323
32040	500.326
32060	500.328
32080	500.331
32100	500.333
32120	500.335
32140	500.337
32160	500.34
32180	500.342
32200	500.344
32220	500.345
32240	500.347
32260	500.349
32280	500.351
32300	500.353
32320	500.354
32340	500.356
32360	500.358
32380	500.359
32400	500.361
32420	500.363
32440	500.364
32460	500.366
32480	500.368
32500	500.369
32520	500.371
32540	500.373
32560	500.374
32580	500.376
32600	500.377
32620	500.379
32640	500.381
32660	500.382
32680	500.384
32700	500.385
32720	500.387
32740	500.388
32760	500.39
32780	500.391
32800	500.392
32820	500.394
32840	500.395
32860	500.396
32880	500.398
32900	500.399
32920	500.4
32940	500.401
32960	500.402
32980	500.403
33000	500.404
33020	500.404
33040	500.405
33060	500.406
33080	500.406
33100	500.407
33120	500.407
33140	500.407
33160	500.407
33180	500.407
33200	500.407
33220	500.407
33240	500.407
33260	500.407
33280	500.406
33300	500.406
33320	500.405
33340	500.404
33360	500.403
33380	500.402
33400	500.401
33420	500.4
33440	500.399
33460	500.397
33480	500.396
33500	500.394
33520	500.393
33540	500.391
33560	500.389
33580	500.387
33600	500.385
33620	500.382
33640	500.38
33660	500.378
33680	500.375
33700	500.372
33720	500.37
33740	500.367
33760	500.364
33780	500.361
33800	500.358
33820	500.354
33840	500.351
33860	500.347
33880	500.344
33900	500.34
33920	500.336
33940	500.332
33960	500.328
33980	500.324
34000	500.32
34020	500.316
34040	500.311
34060	500.307
34080	500.302
34100	500.297
34120	500.293
34140	500.288
34160	500.283
34180	500.278
34200	500.272
34220	500.267
34240	500.262
34260	500.256
34280	500.251
34300	500.245
34320	500.239
34340	500.234
34360	500.228
34380	500.222
34400	500.216
34420	500.21
34440	500.204
34460	500.197
34480	500.191
34500	500.185
34520	500.178
34540	500.172
34560	500.165
34580	500.159
34600	500.152
34620	500.145
34640	500.138
34660	500.132
34680	500.125
34700	500.118
34720	500.111
34740	500.104
34760	500.097
34780	500.091
34800	500.084
34820	500.077
34840	500.07
34860	500.063
34880	500.056
34900	500.049
34920	500.042
34940	500.035
34960	500.029
34980	500.022
35000	500.015
35020	500.008
35040	500.002
35060	499.995
35080	499.988
35100	499.982
35120	499.975
35140	499.969
35160	499.963
35180	499.957
35200	499.951
35220	499.945
35240	499.939
35260	499.933
35280	499.927
35300	499.922
35320	499.916
35340	499.911
35360	499.906
35380	499.901
35400	499.896
35420	499.891
35440	499.887
35460	499.883
35480	499.879
35500	499.875
35520	499.871
35540	499.868
35560	499.865
35580	499.862
35600	499.859
35620	499.856
35640	499.854
35660	499.852
35680	499.851
35700	499.849
35720	499.848
35740	499.848
35760	499.847
35780	499.847
35800	499.847
35820	499.848
35840	499.849
35860	499.85
35880	499.852
35900	499.854
35920	499.856
35940	499.859
35960	499.862
35980	499.866
36000	499.87
36020	499.874
36040	499.879
36060	499.884
36080	499.889
36100	499.895
36120	499.901
36140	499.907
36160	499.914
36180	499.921
36200	499.929
36220	499.937
36240	499.945
36260	499.953
36280	499.962
36300	499.971
36320	499.98
36340	499.989
36360	499.999
36380	500.009
36400	500.018
36420	500.029
36440	500.039
36460	500.049
36480	500.059
36500	500.07
36520	500.08
36540	500.09
36560	500.101
36580	500.111
36600	500.121
36620	500.131
36640	500.141
36660	500.151
36680	500.161
36700	500.17
36720	500.18
36740	500.189
36760	500.198
36780	500.206
36800	500.215
36820	500.223
36840	500.231
36860	500.238
36880	500.246
36900	500.252
36920	500.259
36940	500.265
36960	500.271
36980	500.277
37000	500.282
37020	500.287
37040	500.292
37060	500.296
37080	500.3
37100	500.304
37120	500.307
37140	500.31
37160	500.313
37180	500.315
37200	500.317
37220	500.319
37240	500.32
37260	500.322
37280	500.322
37300	500.323
37320	500.324
37340	500.324
37360	500.324
37380	500.323
37400	500.323
37420	500.322
37440	500.321
37460	500.32
37480	500.319
37500	500.318
37520	500.316
37540	500.314
37560	500.312
37580	500.31
37600	500.308
37620	500.306
37640	500.304
37660	500.301
37680	500.299
37700	500.296
37720	500.293
37740	500.29
37760	500.287
37780	500.284
37800	500.281
37820	500.278
37840	500.275
37860	500.272
37880	500.269
37900	500.266
37920	500.263
37940	500.259
37960	500.256
37980	500.253
38000	500.25
38020	500.246
38040	500.243
38060	500.24
38080	500.237
38100	500.233
38120	500.23
38140	500.227
38160	500.224
38180	500.221
38200	500.218
38220	500.215
38240	500.212
38260	500.209
38280	500.206
38300	500.203
38320	500.2
38340	500.198
38360	500.195
38380	500.192
38400	500.19
38420	500.187
38440	500.185
38460	500.183
38480	500.18
38500	500.178
38520	500.176
38540	500.174
38560	500.172
38580	500.17
38600	500.168
38620	500.167
38640	500.165
38660	500.163
38680	500.162
38700	500.16
38720	500.159
38740	500.158
38760	500.156
38780	500.155
38800	500.154
38820	500.153
38840	500.152
38860	500.151
38880	500.15
38900	500.149
38920	500.148
38940	500.148
38960	500.147
38980	500.146
39000	500.146
39020	500.145
39040	500.144
39060	500.144
39080	500.143
39100	500.142
39120	500.142
39140	500.141
39160	500.141
39180	500.14
39200	500.139
39220	500.139
39240	500.138
39260	500.137
39280	500.136
39300	500.136
39320	500.135
39340	500.134
39360	500.133
39380	500.132
39400	500.131
39420	500.13
39440	500.129
39460	500.127
39480	500.126
39500	500.125
39520	500.123
39540	500.122
39560	500.12
39580	500.119
39600	500.117
39620	500.115
39640	500.113
39660	500.111
39680	500.11
39700	500.108
39720	500.105
39740	500.103
39760	500.101
39780	500.099
39800	500.097
39820	500.094
39840	500.092
39860	500.089
39880	500.087
39900	500.084
39920	500.082
39940	500.079
39960	500.076
39980	500.074
40000	500.071
40020	500.068
40040	500.065
40060	500.063
40080	500.06
40100	500.057
40120	500.054
